Date,Time,City,State,Country,AQI (US),Temperature (°C),Pressure (hPa),Humidity (%),Wind Speed (m/s)
06/22/2024,03:17:05,New York City,New York,USA,57,24,1018,77,2.68
06/22/2024,04:20:29,New York City,New York,USA,57,24,1017,78,1.54
06/22/2024,05:17:34,New York City,New York,USA,56,23,1017,79,3.6
06/22/2024,06:18:22,New York City,New York,USA,57,23,1017,80,3.09
06/22/2024,07:12:53,New York City,New York,USA,57,24,1018,79,3.09
06/22/2024,08:30:52,New York City,New York,USA,56,25,1018,75,2.57
06/22/2024,09:19:12,New York City,New York,USA,57,27,1018,70,3.6
06/22/2024,10:16:03,New York City,New York,USA,57,28,1017,68,3.6
06/22/2024,11:17:17,New York City,New York,USA,59,30,1017,62,4.12
06/22/2024,12:21:43,New York City,New York,USA,62,32,1016,57,4.12
06/22/2024,13:13:55,New York City,New York,USA,65,32,1016,56,5.14
06/22/2024,14:21:33,New York City,New York,USA,66,31,1015,60,6.17
06/22/2024,15:15:13,New York City,New York,USA,64,29,1015,69,5.66
06/22/2024,16:16:13,New York City,New York,USA,62,29,1014,68,4.63
06/22/2024,17:16:05,New York City,New York,USA,58,27,1013,70,6.17
06/22/2024,18:15:49,New York City,New York,USA,53,28,1014,57,2.06
06/22/2024,19:15:49,New York City,New York,USA,53,28,1013,63,3.6
06/22/2024,21:20:51,New York City,New York,USA,56,25,1015,74,3.13
06/22/2024,22:34:15,New York City,New York,USA,57,24,1015,77,4.12
06/22/2024,23:18:39,New York City,New York,USA,57,23,1014,83,3.6
06/23/2024,00:19:38,New York City,New York,USA,57,23,1013,84,2.06
06/23/2024,01:16:03,New York City,New York,USA,56,23,1013,81,3.09
06/23/2024,02:23:19,New York City,New York,USA,53,23,1012,82,4.12
06/23/2024,03:16:28,New York City,New York,USA,52,22,1012,84,3.13
06/23/2024,04:19:22,New York City,New York,USA,54,22,1011,85,4.12
06/23/2024,05:18:13,New York City,New York,USA,54,22,1011,87,3.09
06/23/2024,06:18:33,New York City,New York,USA,53,22,1010,87,2.06
06/23/2024,07:12:58,New York City,New York,USA,49,23,1010,85,2.57
06/23/2024,08:31:13,New York City,New York,USA,47,24,1009,82,3.09
06/23/2024,09:16:58,New York City,New York,USA,49,25,1009,77,3.6
06/23/2024,10:14:52,New York City,New York,USA,53,27,1008,73,5.66
06/23/2024,11:16:57,New York City,New York,USA,54,29,1008,66,5.66
06/23/2024,12:20:01,New York City,New York,USA,54,31,1007,63,5.14
06/23/2024,13:14:32,New York City,New York,USA,56,32,1006,57,6.17
06/23/2024,14:21:21,New York City,New York,USA,57,33,1005,54,5.14
06/23/2024,15:14:56,New York City,New York,USA,58,33,1004,53,6.69
06/23/2024,16:17:35,New York City,New York,USA,59,33,1003,52,7.6
06/23/2024,17:15:04,New York City,New York,USA,60,32,1002,50,6.17
06/23/2024,18:15:12,New York City,New York,USA,59,31,1002,57,8.75
06/23/2024,19:16:56,New York City,New York,USA,60,30,1002,58,7.72
06/23/2024,21:17:36,New York City,New York,USA,57,28,1002,64,9.26
06/23/2024,22:34:15,New York City,New York,USA,52,26,1002,72,9.26
06/23/2024,23:19:26,New York City,New York,USA,52,24,1003,81,9.77
06/24/2024,00:20:40,New York City,New York,USA,49,24,1002,80,7.72
06/24/2024,01:16:49,New York City,New York,USA,44,25,1002,80,5.66
06/24/2024,02:24:30,New York City,New York,USA,46,24,1002,80,9.26
06/24/2024,03:17:38,New York City,New York,USA,46,24,1001,80,5.14
06/24/2024,04:22:13,New York City,New York,USA,51,24,1001,82,5.14
06/24/2024,05:20:33,New York City,New York,USA,49,24,1001,78,6.69
06/24/2024,06:19:26,New York City,New York,USA,34,25,1001,70,6.69
06/24/2024,07:16:29,New York City,New York,USA,25,25,1002,67,8.49
06/24/2024,08:34:04,New York City,New York,USA,23,25,1003,65,9.26
06/24/2024,09:18:40,New York City,New York,USA,23,25,1003,59,10.73
06/24/2024,10:16:26,New York City,New York,USA,24,25,1003,52,10.29
06/24/2024,11:19:02,New York City,New York,USA,25,25,1003,49,11.18
06/24/2024,12:21:05,New York City,New York,USA,25,25,1004,48,9.83
06/24/2024,13:15:21,New York City,New York,USA,25,25,1004,47,15.65
06/24/2024,14:23:01,New York City,New York,USA,24,25,1004,46,11.18
06/24/2024,15:15:01,New York City,New York,USA,25,25,1004,48,12.07
06/24/2024,16:17:48,New York City,New York,USA,25,24,1004,49,13.86
06/24/2024,17:16:19,New York City,New York,USA,22,24,1005,52,13.86
06/24/2024,18:17:10,New York City,New York,USA,23,23,1005,54,11.62
06/24/2024,19:19:27,New York City,New York,USA,42,23,1006,55,12.07
06/24/2024,21:16:30,New York City,New York,USA,53,22,1008,55,6.71
06/24/2024,22:33:39,New York City,New York,USA,52,23,1008,57,10.28
06/24/2024,23:19:32,New York City,New York,USA,53,22,1008,58,7.6
06/25/2024,00:20:14,New York City,New York,USA,53,22,1009,61,6.26
06/25/2024,01:17:02,New York City,New York,USA,52,21,1010,62,4.47
06/25/2024,02:24:20,New York City,New York,USA,51,21,1010,60,4.47
06/25/2024,03:15:58,New York City,New York,USA,52,21,1011,61,3.13
06/25/2024,04:22:16,New York City,New York,USA,52,20,1011,60,4.92
06/25/2024,05:18:28,New York City,New York,USA,51,20,1012,59,5.81
06/25/2024,06:18:25,New York City,New York,USA,52,20,1012,59,2.24
06/25/2024,07:15:03,New York City,New York,USA,52,21,1012,58,2.68
06/25/2024,08:33:21,New York City,New York,USA,53,23,1012,56,4.47
06/25/2024,09:20:08,New York City,New York,USA,54,25,1013,53,5.36
06/25/2024,10:17:25,New York City,New York,USA,56,27,1013,47,5.36
06/25/2024,11:18:24,New York City,New York,USA,56,29,1013,41,4.92
06/25/2024,12:22:07,New York City,New York,USA,57,30,1013,34,8.49
06/25/2024,13:16:14,New York City,New York,USA,58,31,1012,31,7.72
06/25/2024,14:23:55,New York City,New York,USA,57,31,1013,29,7.2
06/25/2024,15:14:52,New York City,New York,USA,57,31,1012,29,9.77
06/25/2024,16:17:41,New York City,New York,USA,56,31,1012,31,6.69
06/25/2024,17:16:33,New York City,New York,USA,57,31,1012,33,8.23
06/25/2024,18:15:36,New York City,New York,USA,57,30,1011,37,5.66
06/25/2024,19:16:40,New York City,New York,USA,57,29,1010,39,6.17
06/25/2024,21:16:22,New York City,New York,USA,58,26,1010,42,6.69
06/25/2024,22:32:50,New York City,New York,USA,58,26,1011,45,7.2
06/25/2024,23:20:07,New York City,New York,USA,57,25,1011,47,5.14
06/26/2024,00:22:08,New York City,New York,USA,57,25,1011,51,6.17
06/26/2024,01:16:32,New York City,New York,USA,57,25,1011,56,7.2
06/26/2024,02:25:18,New York City,New York,USA,57,24,1010,59,5.66
06/26/2024,03:16:07,New York City,New York,USA,56,24,1010,61,7.2
06/26/2024,04:22:13,New York City,New York,USA,55,23,1010,64,4.12
06/26/2024,05:20:16,New York City,New York,USA,54,22,1009,66,5.66
06/26/2024,06:17:50,New York City,New York,USA,53,22,1009,69,4.63
06/26/2024,07:15:33,New York City,New York,USA,52,23,1009,70,5.14
06/26/2024,08:34:42,New York City,New York,USA,53,24,1009,69,4.12
06/26/2024,09:19:16,New York City,New York,USA,54,25,1009,66,4.63
06/26/2024,10:15:42,New York City,New York,USA,57,27,1008,61,4.47
06/26/2024,11:19:27,New York City,New York,USA,59,29,1008,57,5.66
06/26/2024,12:22:30,New York City,New York,USA,59,30,1007,54,6.17
06/26/2024,13:15:07,New York City,New York,USA,59,31,1007,53,6.17
06/26/2024,14:22:41,New York City,New York,USA,58,32,1006,52,6.69
06/26/2024,15:13:19,New York City,New York,USA,57,31,1006,55,7.72
06/26/2024,16:20:46,New York City,New York,USA,57,31,1006,55,9.77
06/26/2024,17:18:10,New York City,New York,USA,57,31,1005,57,8.75
06/26/2024,18:17:07,New York City,New York,USA,57,29,1004,61,7.2
06/26/2024,19:17:50,New York City,New York,USA,58,27,1004,66,7.72
06/26/2024,21:16:53,New York City,New York,USA,59,22,1005,79,6.69
06/26/2024,22:33:05,New York City,New York,USA,35,22,1005,82,4.63
06/26/2024,23:19:37,New York City,New York,USA,22,22,1005,78,3.58
06/27/2024,00:23:19,New York City,New York,USA,22,21,1004,82,2.06
06/27/2024,01:18:10,New York City,New York,USA,26,21,1004,85,5.36
06/27/2024,02:24:41,New York City,New York,USA,21,20,1006,89,3.6
06/27/2024,03:15:56,New York City,New York,USA,17,20,1005,90,4.12
06/27/2024,04:21:37,New York City,New York,USA,20,20,1006,90,4.12
06/27/2024,05:18:35,New York City,New York,USA,22,20,1006,90,4.12
06/27/2024,06:20:17,New York City,New York,USA,20,20,1006,87,5.14
06/27/2024,07:14:20,New York City,New York,USA,27,20,1006,85,5.14
06/27/2024,08:33:44,New York City,New York,USA,18,20,1007,81,5.14
06/27/2024,09:19:24,New York City,New York,USA,22,21,1007,72,5.81
06/27/2024,10:16:11,New York City,New York,USA,25,23,1008,66,5.66
06/27/2024,11:19:29,New York City,New York,USA,26,25,1008,61,4.63
06/27/2024,12:22:09,New York City,New York,USA,28,26,1008,56,3.6
06/27/2024,13:17:24,New York City,New York,USA,30,27,1008,52,4.12
06/27/2024,14:21:35,New York City,New York,USA,32,27,1008,49,6.17
06/27/2024,15:15:43,New York City,New York,USA,34,28,1007,45,7.6
06/27/2024,16:17:46,New York City,New York,USA,34,29,1007,41,7.2
06/27/2024,17:15:59,New York City,New York,USA,38,28,1007,45,7.2
06/27/2024,18:15:59,New York City,New York,USA,38,28,1008,48,6.69
06/27/2024,19:18:50,New York City,New York,USA,35,26,1009,52,7.15
06/27/2024,21:16:40,New York City,New York,USA,30,24,1012,49,9.77
06/27/2024,22:34:43,New York City,New York,USA,30,23,1013,48,7.2
06/27/2024,23:20:25,New York City,New York,USA,31,22,1014,49,8.05
06/28/2024,00:20:35,New York City,New York,USA,29,21,1015,49,5.81
06/28/2024,01:16:22,New York City,New York,USA,27,20,1015,49,6.71
06/28/2024,02:24:36,New York City,New York,USA,27,19,1016,52,5.66
06/28/2024,03:17:19,New York City,New York,USA,26,17,1016,54,3.13
06/28/2024,04:21:07,New York City,New York,USA,24,16,1016,60,3.09
06/28/2024,05:18:40,New York City,New York,USA,24,16,1017,61,3.09
06/28/2024,06:18:49,New York City,New York,USA,24,16,1018,61,3.6
06/28/2024,07:15:27,New York City,New York,USA,24,17,1019,55,7.6
06/28/2024,08:33:29,New York City,New York,USA,23,19,1020,51,5.66
06/28/2024,09:18:14,New York City,New York,USA,24,19,1021,44,5.36
06/28/2024,10:16:02,New York City,New York,USA,24,21,1021,37,4.63
06/28/2024,11:18:02,New York City,New York,USA,26,22,1021,35,3.09
06/28/2024,12:21:01,New York City,New York,USA,27,23,1021,33,3.09
06/28/2024,13:16:10,New York City,New York,USA,28,24,1021,33,3.6
06/28/2024,14:22:37,New York City,New York,USA,28,24,1021,34,6.17
06/28/2024,15:14:25,New York City,New York,USA,29,24,1021,36,6.69
06/28/2024,16:17:37,New York City,New York,USA,30,24,1020,37,6.17
06/28/2024,17:17:53,New York City,New York,USA,30,24,1021,38,5.66
06/28/2024,18:16:24,New York City,New York,USA,40,22,1021,43,6.69
06/28/2024,19:18:02,New York City,New York,USA,26,21,1021,49,6.17
06/28/2024,21:15:24,New York City,New York,USA,31,19,1022,58,5.81
06/28/2024,22:32:01,New York City,New York,USA,25,19,1023,61,4.92
06/28/2024,23:19:53,New York City,New York,USA,24,18,1023,64,4.92
06/29/2024,00:21:40,New York City,New York,USA,22,18,1023,65,4.47
06/29/2024,01:17:40,New York City,New York,USA,20,18,1023,68,3.6
06/29/2024,02:22:47,New York City,New York,USA,18,18,1023,72,3.6
06/29/2024,03:16:38,New York City,New York,USA,17,18,1023,74,2.57
06/29/2024,04:21:04,New York City,New York,USA,16,18,1023,75,3.13
06/29/2024,05:18:33,New York City,New York,USA,15,19,1023,74,3.58
06/29/2024,06:16:46,New York City,New York,USA,20,19,1023,75,4.47
06/29/2024,07:15:16,New York City,New York,USA,20,20,1023,78,6.26
06/29/2024,08:31:56,New York City,New York,USA,14,21,1023,78,6.26
06/29/2024,09:18:05,New York City,New York,USA,15,21,1023,78,7.6
06/29/2024,10:16:06,New York City,New York,USA,17,22,1023,77,9.39
06/29/2024,11:16:40,New York City,New York,USA,19,23,1022,75,8.94
06/29/2024,12:20:45,New York City,New York,USA,20,24,1021,73,9.77
06/29/2024,13:14:25,New York City,New York,USA,28,25,1021,71,9.77
06/29/2024,14:21:40,New York City,New York,USA,22,25,1019,71,9.26
06/29/2024,15:12:48,New York City,New York,USA,29,26,1019,68,10.29
06/29/2024,16:16:37,New York City,New York,USA,24,26,1018,70,9.77
06/29/2024,17:15:58,New York City,New York,USA,26,25,1018,74,8.94
06/29/2024,18:17:12,New York City,New York,USA,26,25,1017,75,8.75
06/29/2024,19:17:36,New York City,New York,USA,30,24,1017,77,7.72
06/29/2024,21:22:45,New York City,New York,USA,33,23,1017,84,5.14
06/29/2024,22:36:37,New York City,New York,USA,37,23,1016,86,7.2
06/29/2024,23:20:44,New York City,New York,USA,40,22,1016,89,5.14
06/30/2024,00:19:43,New York City,New York,USA,39,22,1016,89,2.57
06/30/2024,01:15:45,New York City,New York,USA,40,23,1016,89,3.58
06/30/2024,02:23:02,New York City,New York,USA,32,23,1015,91,3.13
06/30/2024,03:15:44,New York City,New York,USA,32,23,1015,90,3.6
06/30/2024,04:20:16,New York City,New York,USA,34,23,1014,91,3.6
06/30/2024,05:20:35,New York City,New York,USA,39,23,1014,91,3.6
06/30/2024,06:16:53,New York City,New York,USA,45,23,1014,91,3.6
06/30/2024,07:12:57,New York City,New York,USA,48,23,1014,91,3.09
06/30/2024,08:31:32,New York City,New York,USA,47,24,1014,90,4.12
06/30/2024,09:17:55,New York City,New York,USA,44,25,1014,86,4.12
06/30/2024,10:15:05,New York City,New York,USA,42,26,1014,81,6.17
06/30/2024,11:18:18,New York City,New York,USA,47,27,1013,77,5.81
06/30/2024,12:21:27,New York City,New York,USA,53,27,1013,80,6.17
06/30/2024,13:14:46,New York City,New York,USA,56,27,1012,77,8.75
06/30/2024,14:23:27,New York City,New York,USA,61,28,1012,76,7.2
06/30/2024,15:13:51,New York City,New York,USA,60,29,1011,73,8.75
06/30/2024,16:17:34,New York City,New York,USA,58,29,1011,73,6.69
06/30/2024,17:17:44,New York City,New York,USA,53,25,1010,81,3.6
06/30/2024,18:15:38,New York City,New York,USA,35,22,1010,92,4.63
06/30/2024,19:18:04,New York City,New York,USA,33,22,1010,89,3.09
06/30/2024,21:24:49,New York City,New York,USA,41,22,1011,89,3.09
06/30/2024,22:39:09,New York City,New York,USA,51,22,1012,89,6.17
06/30/2024,23:20:37,New York City,New York,USA,41,22,1013,77,6.26
07/01/2024,00:20:39,New York City,New York,USA,39,22,1013,70,8.23
07/01/2024,01:17:33,New York City,New York,USA,27,20,1013,64,7.6
07/01/2024,02:26:28,New York City,New York,USA,22,19,1013,62,7.6
07/01/2024,03:17:28,New York City,New York,USA,21,18,1013,65,8.75
07/01/2024,04:23:04,New York City,New York,USA,13,18,1013,67,6.17
07/01/2024,05:22:38,New York City,New York,USA,12,17,1014,70,6.69
07/01/2024,06:21:20,New York City,New York,USA,11,17,1014,71,6.71
07/01/2024,07:14:44,New York City,New York,USA,18,18,1015,70,7.72
07/01/2024,08:35:24,New York City,New York,USA,11,19,1015,68,6.17
07/01/2024,09:20:49,New York City,New York,USA,11,21,1015,66,8.49
07/01/2024,10:15:21,New York City,New York,USA,12,22,1015,61,5.66
07/01/2024,11:18:39,New York City,New York,USA,16,23,1015,60,8.75
07/01/2024,12:21:16,New York City,New York,USA,19,24,1016,57,7.2
07/01/2024,13:16:23,New York City,New York,USA,21,25,1016,53,9.26
07/01/2024,14:23:25,New York City,New York,USA,25,26,1016,50,10.29
07/01/2024,15:15:15,New York City,New York,USA,28,26,1016,49,9.77
07/01/2024,16:18:14,New York City,New York,USA,29,26,1016,47,7.2
07/01/2024,17:16:41,New York City,New York,USA,29,26,1017,46,8.75
07/01/2024,18:17:05,New York City,New York,USA,27,26,1017,45,6.17
07/01/2024,19:17:19,New York City,New York,USA,27,25,1017,46,7.2
07/01/2024,21:17:14,New York City,New York,USA,27,23,1019,53,6.17
07/01/2024,22:33:44,New York City,New York,USA,27,22,1020,53,5.14
07/01/2024,23:18:59,New York City,New York,USA,28,22,1020,51,5.66
07/02/2024,00:22:15,New York City,New York,USA,26,21,1020,50,6.17
07/02/2024,01:17:40,New York City,New York,USA,25,20,1021,56,3.6
07/02/2024,02:25:48,New York City,New York,USA,24,19,1021,58,4.02
07/02/2024,03:17:43,New York City,New York,USA,22,18,1021,60,4.47
07/02/2024,04:22:00,New York City,New York,USA,22,18,1021,58,3.09
07/02/2024,05:18:34,New York City,New York,USA,21,17,1022,60,3.6
07/02/2024,06:18:40,New York City,New York,USA,20,17,1022,60,4.63
07/02/2024,07:14:47,New York City,New York,USA,21,19,1023,60,4.47
07/02/2024,08:32:11,New York City,New York,USA,23,20,1023,56,5.66
07/02/2024,09:19:30,New York City,New York,USA,24,22,1024,52,4.63
07/02/2024,10:15:43,New York City,New York,USA,27,24,1024,46,3.6
07/02/2024,11:17:46,New York City,New York,USA,28,26,1024,44,2.06
07/02/2024,12:23:14,New York City,New York,USA,31,26,1024,40,4.12
07/02/2024,13:16:01,New York City,New York,USA,30,27,1023,38,4.12
07/02/2024,14:23:26,New York City,New York,USA,32,28,1023,38,4.12
07/02/2024,15:15:18,New York City,New York,USA,31,28,1022,37,5.14
07/02/2024,16:19:33,New York City,New York,USA,32,28,1022,39,4.63
07/02/2024,17:16:30,New York City,New York,USA,33,27,1022,42,5.14
07/02/2024,18:16:27,New York City,New York,USA,31,27,1022,42,4.12
07/02/2024,19:16:50,New York City,New York,USA,31,26,1022,46,5.14
07/02/2024,21:16:59,New York City,New York,USA,31,23,1023,63,2.57
07/02/2024,22:32:40,New York City,New York,USA,32,22,1024,64,4.12
07/02/2024,23:19:11,New York City,New York,USA,31,21,1024,67,4.12
07/03/2024,00:20:24,New York City,New York,USA,33,21,1023,69,3.09
07/03/2024,01:17:48,New York City,New York,USA,32,20,1023,73,2.06
07/03/2024,02:25:55,New York City,New York,USA,34,19,1023,74,2.06
07/03/2024,03:16:10,New York City,New York,USA,33,19,1023,79,1.54
07/03/2024,04:22:12,New York City,New York,USA,33,19,1024,80,0
07/03/2024,05:19:06,New York City,New York,USA,35,18,1024,81,1.54
07/03/2024,06:20:10,New York City,New York,USA,36,18,1023,81,0
07/03/2024,07:14:52,New York City,New York,USA,38,19,1023,76,3.13
07/03/2024,08:33:59,New York City,New York,USA,38,21,1023,69,2.57
07/03/2024,09:19:47,New York City,New York,USA,39,23,1023,63,3.09
07/03/2024,10:17:56,New York City,New York,USA,38,25,1023,52,4.63
07/03/2024,11:18:52,New York City,New York,USA,38,26,1023,47,3.09
07/03/2024,12:22:37,New York City,New York,USA,38,27,1022,46,5.66
07/03/2024,13:15:07,New York City,New York,USA,38,27,1022,44,6.69
07/03/2024,14:22:16,New York City,New York,USA,38,27,1021,43,6.17
07/03/2024,15:13:32,New York City,New York,USA,36,27,1020,42,7.2
07/03/2024,16:17:56,New York City,New York,USA,32,26,1020,43,7.72
07/03/2024,17:17:25,New York City,New York,USA,30,26,1019,48,8.23
07/03/2024,18:17:09,New York City,New York,USA,29,25,1019,47,6.17
07/03/2024,19:19:25,New York City,New York,USA,31,24,1019,54,8.23
07/03/2024,21:17:18,New York City,New York,USA,32,22,1019,64,7.2
07/03/2024,22:34:15,New York City,New York,USA,33,22,1019,67,7.72
07/03/2024,23:20:57,New York City,New York,USA,38,21,1018,65,6.17
07/04/2024,00:20:23,New York City,New York,USA,39,21,1018,67,3.58
07/04/2024,01:18:19,New York City,New York,USA,37,21,1018,69,4.02
07/04/2024,02:24:59,New York City,New York,USA,35,20,1017,73,5.14
07/04/2024,03:17:23,New York City,New York,USA,34,20,1017,76,3.6
07/04/2024,04:22:32,New York City,New York,USA,32,20,1017,73,3.09
07/04/2024,05:21:00,New York City,New York,USA,28,20,1016,74,3.58
07/04/2024,06:18:08,New York City,New York,USA,30,20,1016,76,3.09
07/04/2024,07:18:39,New York City,New York,USA,28,21,1016,76,3.6
07/04/2024,08:33:20,New York City,New York,USA,27,22,1016,74,4.02
07/04/2024,09:20:29,New York City,New York,USA,28,23,1015,72,2.06
07/04/2024,10:15:52,New York City,New York,USA,31,24,1015,70,4.63
07/04/2024,11:18:02,New York City,New York,USA,35,26,1014,66,5.14
07/04/2024,12:20:55,New York City,New York,USA,42,27,1014,64,4.12
07/04/2024,13:15:58,New York City,New York,USA,52,28,1013,62,3.6
07/04/2024,14:23:07,New York City,New York,USA,55,29,1013,61,5.66
07/04/2024,15:14:59,New York City,New York,USA,56,29,1012,63,6.69
07/04/2024,16:17:45,New York City,New York,USA,55,28,1012,65,5.14
07/04/2024,17:16:01,New York City,New York,USA,54,28,1011,62,5.14
07/04/2024,18:16:58,New York City,New York,USA,56,27,1011,65,5.14
07/04/2024,19:17:47,New York City,New York,USA,54,26,1011,71,5.14
07/04/2024,21:17:13,New York City,New York,USA,59,24,1011,77,4.63
07/04/2024,22:33:05,New York City,New York,USA,77,24,1011,78,3.09
07/04/2024,23:19:16,New York City,New York,USA,152,23,1010,83,4.12
07/05/2024,00:22:22,New York City,New York,USA,181,23,1010,86,2.06
